Name,CCS,Adduct,inchi,smiles,m/z,Input
"2,4-dimethyl 5-(2,3-dihydro-1,4-benzodioxine-2-amido)-3-methylthiophene-2,4-dicarboxylate",192.69,[M+Na]+,"InChI=1S/C18H17NO7S/c1-9-13(17(21)23-2)16(27-14(9)18(22)24-3)19-15(20)12-8-25-10-6-4-5-7-11(10)26-12/h4-7,12H,8H2,1-3H3,(H,19,20)",CC1=C(SC(=C1C(=O)OC)NC(=O)C2COC3=CC=CC=C3O2)C(=O)OC,414.0618,CC1=C(SC(=C1C(=O)OC)NC(=O)C2COC3=CC=CC=C3O2)C(=O)OC
2-bromo-N-[3-(diethylsulfamoyl)phenyl]benzamide,186.6,[M-H]-,"InChI=1S/C17H19BrN2O3S/c1-3-20(4-2)24(22,23)14-9-7-8-13(12-14)19-17(21)15-10-5-6-11-16(15)18/h5-12H,3-4H2,1-2H3,(H,19,21)",CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC=CC=C2Br,409.0227,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC=CC=C2Br
3-bromo-4-methoxybenzoic acid,138.74,[M-H]-,"InChI=1S/C8H7BrO3/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4H,1H3,(H,10,11)",COC1=C(C=C(C=C1)C(=O)O)Br,228.9506,COC1=C(C=C(C=C1)C(=O)O)Br
"5-(2,5-difluorophenyl)-3-[(4-fluorophenyl)methyl]-5-methylimidazolidine-2,4-dione",182.54,[M+Na]+,"InChI=1S/C17H13F3N2O2/c1-17(13-8-12(19)6-7-14(13)20)15(23)22(16(24)21-17)9-10-2-4-11(18)5-3-10/h2-8H,9H2,1H3,(H,21,24)",CC1(C(=O)N(C(=O)N1)CC2=CC=C(C=C2)F)C3=C(C=CC(=C3)F)F,357.0821,CC1(C(=O)N(C(=O)N1)CC2=CC=C(C=C2)F)C3=C(C=CC(=C3)F)F
"4-difluoromethanesulfonyl-N-(2,3-dihydro-1,4-benzodioxin-6-yl)benzamide",184.11,[M-H]-,"InChI=1S/C16H13F2NO5S/c17-16(18)25(21,22)12-4-1-10(2-5-12)15(20)19-11-3-6-13-14(9-11)24-8-7-23-13/h1-6,9,16H,7-8H2,(H,19,20)",C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)C(F)F,368.041,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)C(F)F
ethyl 4-(5-chloro-1-benzofuran-2-carbonyl)piperazine-1-carboxylate,183.2,[M+H]+,"InChI=1S/C16H17ClN2O4/c1-2-22-16(21)19-7-5-18(6-8-19)15(20)14-10-11-9-12(17)3-4-13(11)23-14/h3-4,9-10H,2,5-8H2,1H3",CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(O2)C=CC(=C3)Cl,337.095,CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(O2)C=CC(=C3)Cl
(2S)-N-(2-benzylphenyl)-2-[(2-bromophenyl)formamido]-3-methylbutanamide,198.52,[M+H]+,"InChI=1S/C25H25BrN2O2/c1-17(2)23(28-24(29)20-13-7-8-14-21(20)26)25(30)27-22-15-9-6-12-19(22)16-18-10-4-3-5-11-18/h3-15,17,23H,16H2,1-2H3,(H,27,30)(H,28,29)/t23-/m0/s1",CC(C)C(C(=O)NC1=CC=CC=C1CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3Br,465.1172,CC(C)C(C(=O)NC1=CC=CC=C1CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3Br
2-[4-(3-methylquinoxalin-2-yl)piperazin-1-yl]-1-(pyrrolidin-1-yl)ethanone,188.19,[M+H]+,"InChI=1S/C19H25N5O/c1-15-19(21-17-7-3-2-6-16(17)20-15)24-12-10-22(11-13-24)14-18(25)23-8-4-5-9-23/h2-3,6-7H,4-5,8-14H2,1H3",CC1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC(=O)N4CCCC4,340.2132,CC1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC(=O)N4CCCC4
"5-[(3-chlorophenyl)methanesulfonylmethyl]-3-methyl-1,2-oxazole",161.0,[M+H]+,"InChI=1S/C12H12ClNO3S/c1-9-5-12(17-14-9)8-18(15,16)7-10-3-2-4-11(13)6-10/h2-6H,7-8H2,1H3",CC1=NOC(=C1)CS(=O)(=O)CC2=CC(=CC=C2)Cl,286.0299,CC1=NOC(=C1)CS(=O)(=O)CC2=CC(=CC=C2)Cl
"5-(3-bromobenzenesulfonyl)-4-ethyl-4H,6H,7H-thieno[3,2-c]pyridine",171.16,[M+H]+,"InChI=1S/C15H16BrNO2S2/c1-2-14-13-7-9-20-15(13)6-8-17(14)21(18,19)12-5-3-4-11(16)10-12/h3-5,7,9-10,14H,2,6,8H2,1H3",CCC1C2=C(CCN1S(=O)(=O)C3=CC(=CC=C3)Br)SC=C2,385.9879,CCC1C2=C(CCN1S(=O)(=O)C3=CC(=CC=C3)Br)SC=C2
"6,7-dimethoxy-3-(prop-2-en-1-yl)-2-sulfanylquinazolin-4-one",164.22,[M-H]-,"InChI=1S/C13H14N2O3S/c1-4-5-15-12(16)8-6-10(17-2)11(18-3)7-9(8)14-13(15)19/h4,6-7H,1,5H2,2-3H3,(H,14,19)",COC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CC=C)OC,277.0652,COC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CC=C)OC
"N-(2,4-dimethylphenyl)-2-[methyl({[(4-methylphenyl)carbamoyl]methyl})amino]acetamide",189.06,[M+H]+,"InChI=1S/C20H25N3O2/c1-14-5-8-17(9-6-14)21-19(24)12-23(4)13-20(25)22-18-10-7-15(2)11-16(18)3/h5-11H,12-13H2,1-4H3,(H,21,24)(H,22,25)",CC1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NC2=C(C=C(C=C2)C)C,340.202,CC1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NC2=C(C=C(C=C2)C)C
2-(4-benzoylpiperazin-1-yl)-N-(4-phenylbutan-2-yl)propanamide,197.98,[M+Na]+,"InChI=1S/C24H31N3O2/c1-19(13-14-21-9-5-3-6-10-21)25-23(28)20(2)26-15-17-27(18-16-26)24(29)22-11-7-4-8-12-22/h3-12,19-20H,13-18H2,1-2H3,(H,25,28)",CC(CCC1=CC=CC=C1)NC(=O)C(C)N2CCN(CC2)C(=O)C3=CC=CC=C3,416.2308,CC(CCC1=CC=CC=C1)NC(=O)C(C)N2CCN(CC2)C(=O)C3=CC=CC=C3
"3-[2-(2-ethylpiperidin-1-yl)-2-oxoethyl]-5-(4-methoxyphenyl)-5-methylimidazolidine-2,4-dione",197.22,[M+Na]+,"InChI=1S/C20H27N3O4/c1-4-15-7-5-6-12-22(15)17(24)13-23-18(25)20(2,21-19(23)26)14-8-10-16(27-3)11-9-14/h8-11,15H,4-7,12-13H2,1-3H3,(H,21,26)",CCC1CCCCN1C(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)OC,396.1894,CCC1CCCCN1C(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)OC
3-[methyl(4-methylphenyl)sulfamoyl]-N-[4-(morpholin-4-yl)phenyl]benzamide,205.07,[M+H]+,"InChI=1S/C25H27N3O4S/c1-19-6-10-22(11-7-19)27(2)33(30,31)24-5-3-4-20(18-24)25(29)26-21-8-12-23(13-9-21)28-14-16-32-17-15-28/h3-13,18H,14-17H2,1-2H3,(H,26,29)",CC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,466.1795,CC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4
4-{[2-(trifluoromethyl)quinazolin-4-yl]amino}cyclohexan-1-ol,178.39,[M+Na]+,"InChI=1S/C15H16F3N3O/c16-15(17,18)14-20-12-4-2-1-3-11(12)13(21-14)19-9-5-7-10(22)8-6-9/h1-4,9-10,22H,5-8H2,(H,19,20,21)",C1CC(CCC1NC2=NC(=NC3=CC=CC=C32)C(F)(F)F)O,334.1138,C1CC(CCC1NC2=NC(=NC3=CC=CC=C32)C(F)(F)F)O
"2,5-dichloro-N-[1-(4-methylbenzenesulfonyl)piperidin-4-yl]benzenesulfonamide",204.87,[M+Na]+,"InChI=1S/C18H20Cl2N2O4S2/c1-13-2-5-16(6-3-13)28(25,26)22-10-8-15(9-11-22)21-27(23,24)18-12-14(19)4-7-17(18)20/h2-7,12,15,21H,8-11H2,1H3",CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)C3=C(C=CC(=C3)Cl)Cl,485.0134,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)C3=C(C=CC(=C3)Cl)Cl
"5,5-dibenzyl-3-({4-methyl-4H,6H,7H-thieno[3,2-c]pyridin-5-yl}methyl)imidazolidine-2,4-dione",208.03,[M+Na]+,"InChI=1S/C26H27N3O2S/c1-19-22-13-15-32-23(22)12-14-28(19)18-29-24(30)26(27-25(29)31,16-20-8-4-2-5-9-20)17-21-10-6-3-7-11-21/h2-11,13,15,19H,12,14,16-18H2,1H3,(H,27,31)",CC1C2=C(CCN1CN3C(=O)C(NC3=O)(CC4=CC=CC=C4)CC5=CC=CC=C5)SC=C2,468.1716,CC1C2=C(CCN1CN3C(=O)C(NC3=O)(CC4=CC=CC=C4)CC5=CC=CC=C5)SC=C2
"3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-1-(4-ethoxyphenyl)pyrrolidine-2,5-dione",197.09,[M+H]+,"InChI=1S/C20H20N2O5/c1-2-25-15-6-4-14(5-7-15)22-19(23)12-16(20(22)24)21-13-3-8-17-18(11-13)27-10-9-26-17/h3-8,11,16,21H,2,9-10,12H2,1H3",CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3=CC4=C(C=C3)OCCO4,369.1445,CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3=CC4=C(C=C3)OCCO4
"1-(3,5-dimethyl-1-{[3-(thiophen-3-yl)-1,2,4-oxadiazol-5-yl]methyl}pyrazol-4-ylsulfonyl)-4-methylpiperidine",206.18,[M+H]+,"InChI=1S/C18H23N5O3S2/c1-12-4-7-22(8-5-12)28(24,25)17-13(2)20-23(14(17)3)10-16-19-18(21-26-16)15-6-9-27-11-15/h6,9,11-12H,4-5,7-8,10H2,1-3H3",CC1CCN(CC1)S(=O)(=O)C2=C(N(N=C2C)CC3=NC(=NO3)C4=CSC=C4)C,422.1315,CC1CCN(CC1)S(=O)(=O)C2=C(N(N=C2C)CC3=NC(=NO3)C4=CSC=C4)C
"2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)-N-(3,5-difluorophenyl)acetamide",177.79,[M+H]+,"InChI=1S/C15H17F2N3O3/c1-3-15(4-2)13(22)20(14(23)19-15)8-12(21)18-11-6-9(16)5-10(17)7-11/h5-7H,3-4,8H2,1-2H3,(H,18,21)(H,19,23)",CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=CC(=C2)F)F)CC,326.1311,CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=CC(=C2)F)F)CC
"2-[(2-chlorophenyl)methoxy]-N-{[4-(1,2,4-triazol-1-ylmethyl)phenyl]methyl}benzamide",198.0,[M+Na]+,"InChI=1S/C24H21ClN4O2/c25-22-7-3-1-5-20(22)15-31-23-8-4-2-6-21(23)24(30)27-13-18-9-11-19(12-10-18)14-29-17-26-16-28-29/h1-12,16-17H,13-15H2,(H,27,30)",C1=CC=C(C(=C1)COC2=CC=CC=C2C(=O)NCC3=CC=C(C=C3)CN4C=NC=N4)Cl,455.1245,C1=CC=C(C(=C1)COC2=CC=CC=C2C(=O)NCC3=CC=C(C=C3)CN4C=NC=N4)Cl
"2-[(5-benzyl-1,3,4-oxadiazol-2-yl)sulfanyl]-N-(2,3-dihydro-1,4-benzodioxin-6-yl)acetamide",193.06,[M+H]+,"InChI=1S/C19H17N3O4S/c23-17(20-14-6-7-15-16(11-14)25-9-8-24-15)12-27-19-22-21-18(26-19)10-13-4-2-1-3-5-13/h1-7,11H,8-10,12H2,(H,20,23)",C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(O3)CC4=CC=CC=C4,384.1013,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(O3)CC4=CC=CC=C4
"8-(3-ethoxypropyl)-1,3,7-trimethylimidazo[1,2-g]purine-2,4-dione",187.65,[M+Na]+,"InChI=1S/C15H21N5O3/c1-5-23-8-6-7-19-10(2)9-20-11-12(16-14(19)20)17(3)15(22)18(4)13(11)21/h9H,5-8H2,1-4H3",CCOCCCN1C(=CN2C1=NC3=C2C(=O)N(C(=O)N3C)C)C,342.1537,CCOCCCN1C(=CN2C1=NC3=C2C(=O)N(C(=O)N3C)C)C
"5-({[1-(difluoromethyl)imidazol-2-yl]methyl}sulfanyl)-N-(furan-2-ylmethyl)-1,3,4-thiadiazol-2-amine",176.39,[M+H]+,"InChI=1S/C12H11F2N5OS2/c13-10(14)19-4-3-15-9(19)7-21-12-18-17-11(22-12)16-6-8-2-1-5-20-8/h1-5,10H,6-7H2,(H,16,17)",C1=COC(=C1)CNC2=NN=C(S2)SCC3=NC=CN3C(F)F,344.0446,C1=COC(=C1)CNC2=NN=C(S2)SCC3=NC=CN3C(F)F
"bis(furan-2-ylmethyl)[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]amine",180.16,[M+H]+,"InChI=1S/C19H17N3O3/c1-2-6-15(7-3-1)19-20-18(25-21-19)14-22(12-16-8-4-10-23-16)13-17-9-5-11-24-17/h1-11H,12-14H2",C1=CC=C(C=C1)C2=NOC(=N2)CN(CC3=CC=CO3)CC4=CC=CO4,336.1343,C1=CC=C(C=C1)C2=NOC(=N2)CN(CC3=CC=CO3)CC4=CC=CO4
methyl 2-[3-(furan-2-yl)propanamido]-3-(4-hydroxyphenyl)propanoate,175.46,[M-H]-,"InChI=1S/C17H19NO5/c1-22-17(21)15(11-12-4-6-13(19)7-5-12)18-16(20)9-8-14-3-2-10-23-14/h2-7,10,15,19H,8-9,11H2,1H3,(H,18,20)",COC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CCC2=CC=CO2,316.119,COC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CCC2=CC=CO2
"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N,N-diethyl-2-phenylacetamide",191.12,[M+Na]+,"InChI=1S/C19H23N5O3/c1-5-23(6-2)18(26)14(13-10-8-7-9-11-13)24-12-20-16-15(24)17(25)22(4)19(27)21(16)3/h7-12,14H,5-6H2,1-4H3",CCN(CC)C(=O)C(C1=CC=CC=C1)N2C=NC3=C2C(=O)N(C(=O)N3C)C,392.1693,CCN(CC)C(=O)C(C1=CC=CC=C1)N2C=NC3=C2C(=O)N(C(=O)N3C)C
"ethyl 4-methyl-2-sulfanylidene-6-(2,3,4-trimethoxyphenyl)-3,6-dihydro-1H-pyrimidine-5-carboxylate",186.63,[M+H]+,"InChI=1S/C17H22N2O5S/c1-6-24-16(20)12-9(2)18-17(25)19-13(12)10-7-8-11(21-3)15(23-5)14(10)22-4/h7-8,13H,6H2,1-5H3,(H2,18,19,25)",CCOC(=O)C1=C(NC(=S)NC1C2=C(C(=C(C=C2)OC)OC)OC)C,367.1322,CCOC(=O)C1=C(NC(=S)NC1C2=C(C(=C(C=C2)OC)OC)OC)C
"N-(2-cyclopentylpyrazol-3-yl)-2-[(5-methyl-4-phenyl-1,2,4-triazol-3-yl)sulfanyl]acetamide",192.72,[M+H]+,"InChI=1S/C19H22N6OS/c1-14-22-23-19(24(14)15-7-3-2-4-8-15)27-13-18(26)21-17-11-12-20-25(17)16-9-5-6-10-16/h2-4,7-8,11-12,16H,5-6,9-10,13H2,1H3,(H,21,26)",CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)NC3=CC=NN3C4CCCC4,383.1649,CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)NC3=CC=NN3C4CCCC4
"1-[4-(2,3-dihydro-1H-indene-5-sulfonyl)piperazin-1-yl]-2-{[5-(furan-2-yl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl}ethanone",213.23,[M-H]-,"InChI=1S/C22H25N5O4S2/c1-25-21(19-6-3-13-31-19)23-24-22(25)32-15-20(28)26-9-11-27(12-10-26)33(29,30)18-8-7-16-4-2-5-17(16)14-18/h3,6-8,13-14H,2,4-5,9-12,15H2,1H3",CN1C(=NN=C1SCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(CCC4)C=C3)C5=CC=CO5,486.1275,CN1C(=NN=C1SCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(CCC4)C=C3)C5=CC=CO5
"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-(4-fluorophenyl)-5-(thiophen-2-yl)-1,2,4-triazole-3-carboxamide",198.72,[M+Na]+,"InChI=1S/C16H12FN5OS2/c17-10-3-5-11(6-4-10)22-14(12-2-1-8-24-12)19-13(21-22)15(23)20-16-18-7-9-25-16/h1-6,8H,7,9H2,(H,18,20,23)",C1CSC(=N1)NC(=O)C2=NN(C(=N2)C3=CC=CS3)C4=CC=C(C=C4)F,396.036,C1CSC(=N1)NC(=O)C2=NN(C(=N2)C3=CC=CS3)C4=CC=C(C=C4)F
"N-(1-phenylethyl)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",191.55,[M-H]-,"InChI=1S/C21H22N2O/c1-14(15-7-3-2-4-8-15)22-21(24)16-11-12-20-18(13-16)17-9-5-6-10-19(17)23-20/h2-4,7-8,11-14,23H,5-6,9-10H2,1H3,(H,22,24)",CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,317.1659,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4
"3-(2H-1,3-benzodioxol-5-yl)-N-[2-(dimethylamino)-2-phenylethyl]propanamide",177.74,[M-H]-,"InChI=1S/C20H24N2O3/c1-22(2)17(16-6-4-3-5-7-16)13-21-20(23)11-9-15-8-10-18-19(12-15)25-14-24-18/h3-8,10,12,17H,9,11,13-14H2,1-2H3,(H,21,23)",CN(C)C(CNC(=O)CCC1=CC2=C(C=C1)OCO2)C3=CC=CC=C3,339.1714,CN(C)C(CNC(=O)CCC1=CC2=C(C=C1)OCO2)C3=CC=CC=C3
6-{[2-(methylsulfanyl)phenyl]carbamoyl}cyclohex-3-ene-1-carboxylic acid,172.17,[M+Na]+,"InChI=1S/C15H17NO3S/c1-20-13-9-5-4-8-12(13)16-14(17)10-6-2-3-7-11(10)15(18)19/h2-5,8-11H,6-7H2,1H3,(H,16,17)(H,18,19)",CSC1=CC=CC=C1NC(=O)C2CC=CCC2C(=O)O,314.0821,CSC1=CC=CC=C1NC(=O)C2CC=CCC2C(=O)O
"N-(cyclohexylmethyl)-2-{6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl}acetamide",188.72,[M+H]+,"InChI=1S/C18H29N3O3/c1-13-7-5-6-10-18(13)16(23)21(17(24)20-18)12-15(22)19-11-14-8-3-2-4-9-14/h13-14H,2-12H2,1H3,(H,19,22)(H,20,24)",CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCC3CCCCC3,336.2282,CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCC3CCCCC3
"5-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-5-methylimidazolidine-2,4-dione",186.33,[M-H]-,"InChI=1S/C18H19N3O5/c1-10-13(11(2)26-20-10)9-21-16(22)18(3,19-17(21)23)12-4-5-14-15(8-12)25-7-6-24-14/h4-5,8H,6-7,9H2,1-3H3,(H,19,23)",CC1=C(C(=NO1)C)CN2C(=O)C(NC2=O)(C)C3=CC4=C(C=C3)OCCO4,356.1252,CC1=C(C(=NO1)C)CN2C(=O)C(NC2=O)(C)C3=CC4=C(C=C3)OCCO4
"2-[5-(2-chlorophenyl)-1,2,3,4-tetrazol-2-yl]-1-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrrolidin-1-yl]ethanone",205.64,[M+H]+,"InChI=1S/C21H20ClN5O3/c22-16-5-2-1-4-15(16)21-23-25-27(24-21)13-20(28)26-9-3-6-17(26)14-7-8-18-19(12-14)30-11-10-29-18/h1-2,4-5,7-8,12,17H,3,6,9-11,13H2",C1CC(N(C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3Cl)C4=CC5=C(C=C4)OCCO5,426.1327,C1CC(N(C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3Cl)C4=CC5=C(C=C4)OCCO5
"3-{5-[(2H-1,3-benzodioxol-5-ylmethyl)sulfanyl]-1,3,4-oxadiazol-2-yl}-1H-indole",191.56,[M+Na]+,"InChI=1S/C18H13N3O3S/c1-2-4-14-12(3-1)13(8-19-14)17-20-21-18(24-17)25-9-11-5-6-15-16(7-11)23-10-22-15/h1-8,19H,9-10H2",C1OC2=C(O1)C=C(C=C2)CSC3=NN=C(O3)C4=CNC5=CC=CC=C54,374.057,C1OC2=C(O1)C=C(C=C2)CSC3=NN=C(O3)C4=CNC5=CC=CC=C54
"2-{[5-(2-fluorophenyl)-4-(2-methylpropyl)-1,2,4-triazol-3-yl]sulfanyl}-N-(1,2-oxazol-3-yl)acetamide",189.8,[M+Na]+,"InChI=1S/C17H18FN5O2S/c1-11(2)9-23-16(12-5-3-4-6-13(12)18)20-21-17(23)26-10-15(24)19-14-7-8-25-22-14/h3-8,11H,9-10H2,1-2H3,(H,19,22,24)",CC(C)CN1C(=NN=C1SCC(=O)NC2=NOC=C2)C3=CC=CC=C3F,398.1057,CC(C)CN1C(=NN=C1SCC(=O)NC2=NOC=C2)C3=CC=CC=C3F
N-cyclopropyl-3-{[2-oxo-1-phenyl-2-(piperidin-1-yl)ethyl]amino}benzamide,201.99,[M+Na]+,"InChI=1S/C23H27N3O2/c27-22(25-19-12-13-19)18-10-7-11-20(16-18)24-21(17-8-3-1-4-9-17)23(28)26-14-5-2-6-15-26/h1,3-4,7-11,16,19,21,24H,2,5-6,12-15H2,(H,25,27)",C1CCN(CC1)C(=O)C(C2=CC=CC=C2)NC3=CC=CC(=C3)C(=O)NC4CC4,400.1995,C1CCN(CC1)C(=O)C(C2=CC=CC=C2)NC3=CC=CC(=C3)C(=O)NC4CC4
"N-(3-chloro-4-methoxyphenyl)-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",181.0,[M-H]-,"InChI=1S/C15H14ClN5O2/c1-8-6-9(2)21-15(17-8)19-13(20-21)14(22)18-10-4-5-12(23-3)11(16)7-10/h4-7H,1-3H3,(H,18,22)",CC1=CC(=NC2=NC(=NN12)C(=O)NC3=CC(=C(C=C3)OC)Cl)C,330.0763,CC1=CC(=NC2=NC(=NN12)C(=O)NC3=CC(=C(C=C3)OC)Cl)C
"2-(1,3-dioxoisoindol-2-yl)-N-(2-methylcyclohexyl)propanamide",181.26,[M+Na]+,"InChI=1S/C18H22N2O3/c1-11-7-3-6-10-15(11)19-16(21)12(2)20-17(22)13-8-4-5-9-14(13)18(20)23/h4-5,8-9,11-12,15H,3,6-7,10H2,1-2H3,(H,19,21)",CC1CCCCC1NC(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O,337.1523,CC1CCCCC1NC(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O
"2-({2-[(tert-butylcarbamoyl)amino]-2-oxoethyl}(methyl)amino)-N-(2,6-dimethylphenyl)acetamide",191.25,[M+H]+,"InChI=1S/C18H28N4O3/c1-12-8-7-9-13(2)16(12)19-14(23)10-22(6)11-15(24)20-17(25)21-18(3,4)5/h7-9H,10-11H2,1-6H3,(H,19,23)(H2,20,21,24,25)",CC1=C(C(=CC=C1)C)NC(=O)CN(C)CC(=O)NC(=O)NC(C)(C)C,349.2234,CC1=C(C(=CC=C1)C)NC(=O)CN(C)CC(=O)NC(=O)NC(C)(C)C
4-amino-N-butyl-N-methylbenzenesulfonamide,152.52,[M-H]-,"InChI=1S/C11H18N2O2S/c1-3-4-9-13(2)16(14,15)11-7-5-10(12)6-8-11/h5-8H,3-4,9,12H2,1-2H3",CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)N,241.1016,CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)N
"2-(4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-N-(3-methylbutan-2-yl)acetamide",183.79,[M+Na]+,"InChI=1S/C17H23N3O3/c1-11(2)12(3)18-14(21)10-20-15(22)17(4,19-16(20)23)13-8-6-5-7-9-13/h5-9,11-12H,10H2,1-4H3,(H,18,21)(H,19,23)",CC(C)C(C)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC=C2,340.1632,CC(C)C(C)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC=C2
"2-[5-(4-methoxyphenyl)-3-phenyl-4,5-dihydropyrazol-1-yl]-2-oxoethyl 3-(morpholine-4-sulfonyl)benzoate",234.48,[M+Na]+,"InChI=1S/C29H29N3O7S/c1-37-24-12-10-22(11-13-24)27-19-26(21-6-3-2-4-7-21)30-32(27)28(33)20-39-29(34)23-8-5-9-25(18-23)40(35,36)31-14-16-38-17-15-31/h2-13,18,27H,14-17,19-20H2,1H3",COC1=CC=C(C=C1)C2CC(=NN2C(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4)C5=CC=CC=C5,586.1618,COC1=CC=C(C=C1)C2CC(=NN2C(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4)C5=CC=CC=C5
N-{2-[(5-chloro-2-methoxyphenyl)formamido]ethyl}acetamide,160.33,[M+H]+,"InChI=1S/C12H15ClN2O3/c1-8(16)14-5-6-15-12(17)10-7-9(13)3-4-11(10)18-2/h3-4,7H,5-6H2,1-2H3,(H,14,16)(H,15,17)",CC(=O)NCCNC(=O)C1=C(C=CC(=C1)Cl)OC,271.0844,CC(=O)NCCNC(=O)C1=C(C=CC(=C1)Cl)OC
2-(N-methyl3-chlorobenzenesulfonamido)-N-(2-phenoxyphenyl)acetamide,199.82,[M+Na]+,"InChI=1S/C21H19ClN2O4S/c1-24(29(26,27)18-11-7-8-16(22)14-18)15-21(25)23-19-12-5-6-13-20(19)28-17-9-3-2-4-10-17/h2-14H,15H2,1H3,(H,23,25)",CN(CC(=O)NC1=CC=CC=C1OC2=CC=CC=C2)S(=O)(=O)C3=CC(=CC=C3)Cl,453.0646,CN(CC(=O)NC1=CC=CC=C1OC2=CC=CC=C2)S(=O)(=O)C3=CC(=CC=C3)Cl
"N-(2H-1,3-benzodioxol-5-yl)-2-[4-(2,3-dihydroindole-1-sulfonyl)-3,5-dimethylpyrazol-1-yl]acetamide",205.78,[M+H]+,"InChI=1S/C22H22N4O5S/c1-14-22(32(28,29)26-10-9-16-5-3-4-6-18(16)26)15(2)25(24-14)12-21(27)23-17-7-8-19-20(11-17)31-13-30-19/h3-8,11H,9-10,12-13H2,1-2H3,(H,23,27)",CC1=C(C(=NN1CC(=O)NC2=CC3=C(C=C2)OCO3)C)S(=O)(=O)N4CCC5=CC=CC=C54,455.1384,CC1=C(C(=NN1CC(=O)NC2=CC3=C(C=C2)OCO3)C)S(=O)(=O)N4CCC5=CC=CC=C54
