AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS02004317,"4-pregnene-6β,17,21-triol-3,20-dione",CC12CCC(=O)C=C1C(CC3C2CCC4(C3CCC4(C(=O)CO)O)C)O,C21H30O5,[M+H]+,363.2166,191,C21H30O5
AllCCS00002175,Deoxyribose,C1C(C(OC1O)CO)O,C5H10O4,[M+Na]+,157.0472,135.1,C5H10O4
AllCCS01761542,"PC(18:0/20:4(5E,8E,11E,14E))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C46H84NO8P,[M+HCOO]-,854.5917,299.9,C46H84NO8P
AllCCS00001918,Hydroquinone,C1=CC(=CC=C1O)O,C6H6O2,[M+H]+,111.0441,128.8,C6H6O2
AllCCS00001799,Oxitriptan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,C11H12N2O3,[M+Na]+,243.0741,156.5,C11H12N2O3
AllCCS00000148,Cytidine-5'-Monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,C9H14N3O8P,[M+H]+,324.0592,167.3,C9H14N3O8P
AllCCS01420249,"1-(4-Amino-3,5-dichlorophenyl)-2-[(2-methylbutan-2-yl)amino]ethan-1-ol--hydrogen chloride (1/1)",CCC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,C13H20Cl2N2O,[M+H]+,291.1026,166.4,C13H20Cl2N2O
AllCCS00000996,Spectinomycin,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,C14H24N2O7,[M+H]+,333.1657,175.2,C14H24N2O7
AllCCS01804987,"SM(d14:2(4E,6E)/21:0)",CCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CC=CCCCCCCC)O,C40H79N2O6P,[M+H]+,715.5749,284.5,C40H79N2O6P
AllCCS00002140,3-Hydroxy-3-Methylglutaryl-Coa,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O,C27H44N7O20P3S,[M+Na]+,934.1468,265.2,C27H44N7O20P3S
AllCCS00001830,Lacto-N-Fucopentaose 2 (LNFP 2),CC1C(C(C(C(O1)OC2C(OC(C(C2OC3C(C(C(C(O3)CO)O)O)O)NC(=O)C)OC4C(C(OC(C4O)OC5C(OC(C(C5O)O)O)CO)CO)O)CO)O)O)O,C32H55NO25,[M+Na]+,876.2956,269,C32H55NO25
AllCCS00002342,D-Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,C11H12N2O2,[M+Na]+,227.0792,150.2,C11H12N2O2
AllCCS00000412,Gluconic Acid,C(C(C(C(C(C(=O)O)O)O)O)O)O,C6H12O7,[M+Na]+,219.0476,147.3,C6H12O7
AllCCS00006031,Megestrol acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,C24H32O4,[M+H]+,385.2374,198.8,C24H32O4
AllCCS00010075,Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,C24H32O4,[M+Na]+,407.2194,211.7,C24H32O4
AllCCS00001936,Isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,C16H12O7,[M+Na]+,339.0476,195.9,C16H12O7
AllCCS00001785,L-Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,C11H12N2O2,[M+H]+,205.0972,152,C11H12N2O2
AllCCS00000055,Nicotinuric acid,C1=CC(=CN=C1)C(=O)NCC(=O)O,C8H8N2O3,[M-H]-,179.0462,138.1,C8H8N2O3
AllCCS00001144,Hematein,C1C2=CC(=C(C=C2C3=C4C=CC(=O)C(=C4OCC31O)O)O)O,C16H12O6,[M+H]+,301.0707,162.5,C16H12O6
AllCCS00000394,Quinate,C1C(C(C(CC1(C(=O)O)O)O)O)O,C7H12O6,[M+H]+,193.0707,146.3,C7H12O6
AllCCS01763526,"PC(20:2(11Z,14Z)/20:4(5E,8E,11E,14E))",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C48H84NO8P,[M+HCOO]-,878.5917,301.6,C48H84NO8P
AllCCS00111770,PS(16:0/22:1(11Z)),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCCCC=CCCCCCCCCCC,C44H84NO10P,[M-H+2Na]+,862.5546,295.4,C44H84NO10P
AllCCS00002138,Petroselinate,CCCCCCCCCCCC=CCCCCC(=O)O,C18H34O2,[M-H]-,281.2486,175.3,C18H34O2
AllCCS00014276,Mevinphos,CC(=CC(=O)OC)OP(=O)(OC)OC,C7H13O6P,[M+H]+,225.0523,136.8,C7H13O6P
AllCCS00121513,Fumonisin B1,CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,C34H59NO15,[M+H]+,722.3958,258,C34H59NO15
AllCCS00002182,Cortexolone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,C21H30O4,[M-H]-,345.2071,194,C21H30O4
AllCCS00001806,Fructose-1-phosphate,C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O,C6H13O9P,[M+Na]+,283.019,159.7,C6H13O9P
AllCCS00001187,Prednisolone Acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,C23H30O6,[M-H2O+H]+,385.2009,194.2,C23H30O6
AllCCS00002184,Dipalmitoylglycerol,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)O,C35H68O5,[M+Na]+,591.496,252.2,C35H68O5
AllCCS00005305,Beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,C22H29ClO5,[M-H2O+H]+,391.1671,189.7,C22H29ClO5
AllCCS00131037,Difluocortolone pivalate,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)F)C)F,C27H36F2O5,[2M+Na]+,979.4955,311.6,C27H36F2O5
AllCCS02004248,Fumonisin B3,CCCCC(C)C(C(CC(C)CC(CCCCCCC(C(C)N)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,C34H59NO14,[M-H]-,704.3863,260,C34H59NO14
AllCCS00000929,Atorvastatin,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,C33H35FN2O5,[M-H]-,557.2457,231.9,C33H35FN2O5
AllCCS01658198,U-47700,CN(C)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,C16H22Cl2N2O,[M+H]+,329.1182,178.2,C16H22Cl2N2O
AllCCS00001835,Cytidine 3'-monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)OP(=O)(O)O)O,C9H14N3O8P,[M+Na]+,346.0412,174.9,C9H14N3O8P
AllCCS00000265,Desmosterol,CC(CCC=C(C)C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C27H44O,[M-H]-,383.3319,210,C27H44O
AllCCS00000254,Corticosterone,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,C21H30O4,[M+Na]+,369.2037,212.2,C21H30O4
AllCCS00003245,Estradiol-17alpha,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,C18H24O2,[M-H2O+H]+,255.1743,162.4,C18H24O2
AllCCS00002071,N-Acetylleucine,CC(C)CC(C(=O)O)NC(=O)C,C8H15NO3,[M-H]-,172.0979,140.9,C8H15NO3
AllCCS00000722,Ritodrine,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,C17H21NO3,[M+Na]+,310.1414,175.4,C17H21NO3
AllCCS00021441,"LysoPC(20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C28H48NO7P,[M+HCOO]-,586.315,241.6,C28H48NO7P
AllCCS01804915,SM(d14:0/26:1(17Z)),CCCCCCCCCCCC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)O,C45H91N2O6P,[M+H]+,787.6688,301.9,C45H91N2O6P
AllCCS00010839,Methandriol,CC12CCC(CC1=CCC3C2CCC4(C3CCC4(C)O)C)O,C20H32O2,[M-H2O+H]+,287.2369,173.9,C20H32O2
AllCCS00001518,"Betamethasone 17,21-Dipropionate",CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,C28H37FO7,[M+H]+,505.2596,218.1,C28H37FO7
AllCCS00129339,Medrogestone,CC1=CC2C(CCC3(C2CCC3(C)C(=O)C)C)C4(C1=CC(=O)CC4)C,C23H32O2,[M+H]+,341.2475,186.8,C23H32O2
AllCCS00021830,PC(P-16:0/16:0),CCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C40H80NO7P,[M+H]+,718.5745,284.9,C40H80NO7P
AllCCS00001830,Lacto-N-Fucopentaose 2 (LNFP 2),CC1C(C(C(C(O1)OC2C(OC(C(C2OC3C(C(C(C(O3)CO)O)O)O)NC(=O)C)OC4C(C(OC(C4O)OC5C(OC(C(C5O)O)O)CO)CO)O)CO)O)O)O,C32H55NO25,[M-H]-,852.299,274.3,C32H55NO25
AllCCS00000235,Butyryl-coenzyme A (Butyryl-CoA),CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C25H42N7O17P3S,[M+H]+,838.1644,253.9,C25H42N7O17P3S
AllCCS00124379,"3,17-Androstanediol glucuronide",CC12CCC(CC1CCC3C2CCC4(C3CCC4O)C)OC5C(C(C(C(O5)C(=O)O)O)O)O,C25H40O8,[M-H]-,467.265,224.8,C25H40O8
AllCCS00001969,Pregnenolone,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C21H32O2,[M+H]+,317.2475,177,C21H32O2
AllCCS00019244,"PC(18:0/22:4(7Z,10Z,13Z,16Z))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C48H88NO8P,[M+Na]+,860.6141,297.4,C48H88NO8P
AllCCS00131021,Boldenone undecylenate,CC12CCC3C(C1CCC2OC(=O)CCCCCCCCC=C)CCC4=CC(=O)C=CC34C,C30H44O3,[M+H]+,453.3363,226.6,C30H44O3
AllCCS00005115,Chlortetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,C22H23ClN2O8,[M+Na]+,501.1036,208.3,C22H23ClN2O8
AllCCS00002072,N-Acetylmethionine,CC(=O)NC(CCSC)C(=O)O,C7H13NO3S,[M-H]-,190.0543,142.8,C7H13NO3S
AllCCS00001862,8(9)-EET,CCCCCC=CCC=CCC1C(O1)CC=CCCCC(=O)O,C20H32O3,[M+Na]+,343.2244,186.8,C20H32O3
AllCCS00002077,12-Hydroxydodecanoic Acid,C(CCCCCC(=O)O)CCCCCO,C12H24O3,[M+Na]+,239.1618,160.4,C12H24O3
AllCCS00000735,Xylazine,CC1=C(C(=CC=C1)C)NC2=NCCCS2,C12H16N2S,[M+H]+,221.1107,148.3,C12H16N2S
AllCCS00004347,Chlorsulfuron,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,C12H12ClN5O4S,[M+Na]+,380.0192,184.6,C12H12ClN5O4S
AllCCS00001163,Medrysone,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,C22H32O3,[M+Na]+,367.2244,211.7,C22H32O3
AllCCS00004220,7-Oxodeoxycholate,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(=O)CC4C3(CCC(C4)O)C)O)C,C24H38O5,[M+Na]+,429.2612,204.5,C24H38O5
AllCCS01761188,"PC(16:0/26:2(5E,9Z))",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C50H96NO8P,[M+HCOO]-,914.6856,313.2,C50H96NO8P
AllCCS00005297,Amikacin,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,C22H43N5O13,[M+Na]+,608.275,233.7,C22H43N5O13
AllCCS00000358,"5,6-Dimethylbenzimidazole",CC1=CC2=C(C=C1C)N=CN2,C9H10N2,[M+H]+,147.0917,130.3,C9H10N2
AllCCS00000109,UDP-alpha-D-glucuronic acid,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O)O,C15H22N2O18P2,[M+Na]+,603.0236,210.8,C15H22N2O18P2
AllCCS00122440,22:4 Cholesterol ester,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,C49H80O2,[M+NH4]+,718.6497,298.1,C49H80O2
AllCCS00001770,Trans-Aconitic Acid,C(C(=CC(=O)O)C(=O)O)C(=O)O,C6H6O6,[M+H]+,175.0237,153,C6H6O6
AllCCS00000395,Chlorogenic Acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,C16H18O9,[M+H]+,355.1024,185.9,C16H18O9
AllCCS00000051,L-homocysteic acid,C(CS(=O)(=O)O)C(C(=O)O)N,C4H9NO5S,[M-H]-,182.0128,125.8,C4H9NO5S
AllCCS00002112,beta-D-Galactopyranuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O,C6H10O7,[M-H]-,193.0354,131.4,C6H10O7
AllCCS00000074,Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,C10H17N3O6S,[M+Na]+,330.0731,167.5,C10H17N3O6S
AllCCS00020133,"PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,C43H74NO8P,[M-H+2Na]+,808.4865,281,C43H74NO8P
AllCCS00001340,Chloranil,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,C6Cl4O2,[M+H]+,244.8725,148.9,C6Cl4O2
AllCCS00005144,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],C10H14NO6P,[M+H]+,276.0632,156.8,C10H14NO6P
AllCCS00001833,Maltohexaose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,C36H62O31,[M+Na]+,1013.3168,279.7,C36H62O31
AllCCS00010617,Mibolerone,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)(C)O,C20H30O2,[M-H]-,301.2173,179.7,C20H30O2
AllCCS00002028,Pyrene (PE5),C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,C16H10,[M+H]+,203.0856,138,C16H10
AllCCS00005351,Cloxacillin,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,C19H18ClN3O5S,[M+H]+,436.0729,193.8,C19H18ClN3O5S
AllCCS00001421,Iridin,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,C24H26O13,[M+H]+,523.1446,227.2,C24H26O13
AllCCS01711533,ExtDB048633,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O,C25H24O12,[M+Na]+,539.1161,251,C25H24O12
AllCCS01630090,Proscaline,CCCOC1=C(C=C(C=C1OC)CCN)OC,C13H21NO3,[M+H]+,240.1594,169.8,C13H21NO3
AllCCS00000038,Suberylglycine,C(CCCC(=O)O)CCC(=O)NCC(=O)O,C10H17NO5,[M+Na]+,254.1,153.9,C10H17NO5
AllCCS00003931,20alpha-Hydroxy-4-pregnen-3-one,CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,C21H32O2,[M-H2O+H]+,299.2369,176.6,C21H32O2
AllCCS00008883,17beta-Estradiol 17-(beta-D-glucuronide),CC12CCC3C(C1CCC2OC4C(C(C(C(O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O,C24H32O8,[M+Na]+,471.199,222.4,C24H32O8
AllCCS00021978,"PE(P-16:0/22:4(7Z,10Z,13Z,16Z))",CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C43H78NO7P,[M-H]-,750.5443,276.3,C43H78NO7P
AllCCS00000781,Chlorcyclizine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,C18H21ClN2,[M+H]+,301.1466,173.4,C18H21ClN2
AllCCS00943023,Bixafen,CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl,C18H12Cl2F3N3O,[M-H]-,412.0237,191.1,C18H12Cl2F3N3O
AllCCS00238175,"9-Keto-10,12-octadecadienoic acid|9-oxooctadec-10,12-dienoic acid",CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,C18H30O3,[M-H]-,293.2122,180.6,C18H30O3
AllCCS00115787,Chlortetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,C22H23ClN2O8,[M+Na]+,501.1036,210.1,C22H23ClN2O8
AllCCS00000384,Fructose 1-phosphate,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)O,C6H13O9P,[M+Na]+,283.019,155.6,C6H13O9P
AllCCS00000225,Taurodeoxycholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,C26H45NO6S,[M-H]-,498.2895,207.1,C26H45NO6S
AllCCS00122979,Clostebol,CC12CCC3C(C1CCC2O)CCC4=C(C(=O)CCC34C)Cl,C19H27ClO2,[M+Na]+,345.1593,196.3,C19H27ClO2
AllCCS00000358,"5,6-Dimethylbenzimidazole",CC1=CC2=C(C=C1C)N=CN2,C9H10N2,[M-H]-,145.0771,129.3,C9H10N2
AllCCS00001816,Isomaltotriose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)O)O)O)O)O)O)O)O)O)O)O,C18H32O16,[M-H]-,503.1617,202.9,C18H32O16
AllCCS01036779,"Glycine, N,N-dimethyl-, ethyl ester",CCOC(=O)CN(C)C,C6H13NO2,[M+H]+,132.1019,127.5,C6H13NO2
AllCCS00002168,Quinaldic Acid,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O,C10H7NO2,[M+H]+,174.055,132.6,C10H7NO2
AllCCS00000823,Sulfinpyrazone,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,C23H20N2O3S,[M+H]+,405.1268,193.5,C23H20N2O3S
AllCCS00000069,gamma-L-Glutamyl-L-valine,CC(C)C(C(=O)O)NC(=O)CCC(C(=O)O)N,C10H18N2O5,[M+H]+,247.1289,160.3,C10H18N2O5
AllCCS00130087,Estetrol,CC12CCC3C(C1C(C(C2O)O)O)CCC4=C3C=CC(=C4)O,C18H24O4,[M-H2O+H]+,287.1642,169.9,C18H24O4
AllCCS01763509,"PC(20:2(11Z,14Z)/18:1(11E))",CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C46H86NO8P,[M+HCOO]-,856.6073,301.2,C46H86NO8P
AllCCS00017736,Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,C25H38O5,[M+Na]+,441.2612,207,C25H38O5
AllCCS00006031,Megestrol acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,C24H32O4,[M+Na]+,407.2194,214.7,C24H32O4
AllCCS00001213,Isoflupredone acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)O,C23H29FO6,[M+H]+,421.2021,194.7,C23H29FO6
AllCCS02004371,LacCer(d18:1/14:0),CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)NC(=O)CCCCCCCCCCCCC)O,C44H83NO13,[M+H]+,834.5937,297.1,C44H83NO13
AllCCS00026284,(±)-Leptophos,COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,C13H10BrCl2O2PS,[M+H]+,410.8773,169.8,C13H10BrCl2O2PS
AllCCS01804932,SM(d14:1(4E)/20:1(11Z)),CCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCC=CCCCCCCCC)O,C39H77N2O6P,[M+Na]+,723.5411,281.1,C39H77N2O6P
AllCCS00000367,Uric acid,C12=C(NC(=O)N1)NC(=O)NC2=O,C5H4N4O3,[M+Na]+,191.0176,143.5,C5H4N4O3
AllCCS00008639,Terbacil,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,C9H13ClN2O2,[M+Na]+,239.0559,163.1,C9H13ClN2O2
AllCCS01767881,LPC(27:0/0:0),CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C35H72NO7P,[M+H]+,650.5119,273,C35H72NO7P
AllCCS00056571,TG(22:0/22:0/14:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,C61H118O6,[M+NH4]+,964.9267,342.5,C61H118O6
AllCCS01588439,2-Hydroxy-3-(octadecanoyloxy)propyl 2-(trimethylazaniumyl)ethyl phosphate,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C26H54NO7P,[M+H]+,524.3711,240.3,C26H54NO7P
AllCCS00022500,"PS(18:2(9Z,12Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCC=CCCCCC,C42H74NO10P,[M-H+2Na]+,828.4763,281.5,C42H74NO10P
AllCCS00000804,Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,C16H16ClN3O3S,[M+H]+,366.0674,184.6,C16H16ClN3O3S
AllCCS00001079,Hydrastinine Hydrochloride,CN1CCC2=CC3=C(C=C2C1O)OCO3,C11H13NO3,[M-H2O+H]+,190.0862,134.9,C11H13NO3
AllCCS01761087,"PC(15:0/26:2(5E,9Z))",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C49H94NO8P,[M+H]+,856.679,306.9,C49H94NO8P
AllCCS00002172,Indole-3-Methyl Acetate,COC(=O)CC1=CNC2=CC=CC=C21,C11H11NO2,[M+H]+,190.0863,138.7,C11H11NO2
AllCCS00122082,"GlcCer(d16:2(4E,6E)/24:0)",CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CC=CCCCCCCCCC)O,C46H87NO8,[M-H2O+H]+,764.6399,290.4,C46H87NO8
AllCCS00000190,Hydroxyprogesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,C21H30O3,[M-H2O+H]+,313.2162,177.3,C21H30O3
AllCCS01767884,LPC(31:0/0:0),CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C39H80NO7P,[M+H]+,706.5745,283.9,C39H80NO7P
AllCCS01806972,"DG(11:0/26:2(5E,9Z)/0:0)",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC,C40H74O5,[M+NH4]+,652.5874,268.6,C40H74O5
AllCCS00000415,3-Phospho-D-glycerate,C(C(C(=O)O)O)OP(=O)(O)O,C3H7O7P,[M+H]+,187.0002,136.4,C3H7O7P
AllCCS02004232,Clencyclohexerol,C1CC(CCC1NCC(C2=CC(=C(C(=C2)Cl)N)Cl)O)O,C14H20Cl2N2O2,[M+Na]+,341.0795,189.1,C14H20Cl2N2O2
AllCCS00000213,pregnenolone sulfate,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)O)C)C,C21H32O5S,[M-H]-,395.1897,203.9,C21H32O5S
AllCCS00010846,19-norandrostenedione,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34,C18H24O2,[M+H]+,273.1849,168.1,C18H24O2
AllCCS00000499,alpha-Ketocaproic acid,CCCCC(=O)C(=O)O,C6H10O3,[M-H+2Na]+,175.0343,154.5,C6H10O3
AllCCS00130712,Bamethan,CCCCNCC(C1=CC=C(C=C1)O)O,C12H19NO2,[M+H]+,210.1489,156.1,C12H19NO2
AllCCS00000010,N6-Acetyl-L-lysine,CC(=O)NCCCCC(C(=O)O)N,C8H16N2O3,[M+Na-2H]-,209.0908,139.6,C8H16N2O3
AllCCS00001386,Meclocycline,CN(C)C1C2C(C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,C22H21ClN2O8,[M+H]+,477.1059,201.4,C22H21ClN2O8
AllCCS00000121,Dephosphocoenzyme A (Dephospho-CoA),CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C(C(=O)NCCC(=O)NCCS)O,C21H35N7O13P2S,[M-H]-,686.1416,232.5,C21H35N7O13P2S
AllCCS00000767,Fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,C20H21ClO4,[M+Na]+,383.1021,198.7,C20H21ClO4
